"dt";"vn";"dn";"dt_a";"t_lap";"from_dis";"to_dis"
"2018-04-13 18:15:43";"7577";"<";"2018-04-13 18:01:17";"00:14:15";"1,827";"9,026"
"2018-04-13 18:23:44";"8506";"<";"2018-04-13 18:11:07";"00:11:47";"1,870";"9,082"
"2018-04-13 18:34:14";"8528";">";"2018-04-13 18:17:29";"00:16:24";"1,325";"8,617"
"2018-04-13 18:35:14";"8527";"<";"2018-04-13 18:20:14";"00:14:40";"1,854";"9,059"
"2018-04-13 18:41:44";"7577";">";"2018-04-13 18:27:38";"00:13:38";"1,384";"8,731"
"2018-04-13 18:47:44";"8520";"<";"2018-04-13 18:31:38";"00:15:39";"1,849";"9,238"
"2018-04-13 18:49:44";"4513";"<";"2018-04-13 18:36:19";"00:12:59";"1,806";"9,049"
"2018-04-13 18:59:44";"8514";">";"2018-04-13 18:44:27";"00:14:49";"1,550";"8,389"
"2018-04-13 19:02:44";"8527";">";"2018-04-13 18:51:09";"00:11:16";"1,484";"9,327"
"2018-04-13 19:14:15";"4513";">";"2018-04-13 19:00:29";"00:13:21";"1,286";"8,894"
"2018-04-13 19:15:14";"8528";"<";"2018-04-13 18:58:04";"00:16:49";"1,799";"9,015"
"2018-04-13 19:16:15";"7577";"<";"2018-04-13 19:01:27";"00:14:08";"1,863";"9,071"
"2018-04-13 19:29:15";"8506";">";"2018-04-13 19:14:52";"00:14:07";"1,550";"8,581"
"2018-04-13 19:32:15";"8527";"<";"2018-04-13 19:17:01";"00:14:30";"1,813";"9,082"
"2018-04-13 19:35:45";"8528";">";"2018-04-13 19:26:57";"00:08:31";"1,296";"8,880"
"2018-04-13 19:37:45";"8514";"<";"2018-04-13 19:23:36";"00:13:42";"1,841";"9,104"
"2018-04-13 19:38:46";"7577";">";"2018-04-13 19:25:54";"00:12:28";"1,352";"8,403"
"2018-04-13 19:46:45";"4513";"<";"2018-04-13 19:30:50";"00:15:31";"1,806";"9,060"
"2018-04-13 19:51:46";"8520";">";"2018-04-13 19:36:17";"00:15:16";"1,409";"9,530"
"2018-04-13 19:56:46";"8527";">";"2018-04-13 19:43:57";"00:12:26";"1,313";"9,128"
"2018-04-13 20:03:15";"8506";"<";"2018-04-13 19:46:32";"00:16:25";"1,842";"9,159"
"2018-04-13 20:08:15";"8514";">";"2018-04-13 19:51:38";"00:16:24";"1,475";"8,567"
"2018-04-13 20:10:16";"7577";"<";"2018-04-13 19:56:18";"00:13:09";"2,108";"9,060"
"2018-04-13 20:14:17";"4513";">";"2018-04-13 20:00:53";"00:13:08";"1,394";"8,411"
"2018-04-13 20:25:46";"8520";"<";"2018-04-13 20:05:37";"00:18:54";"1,820";"9,506"
"2018-04-13 20:31:46";"8506";">";"2018-04-13 20:16:55";"00:14:34";"1,316";"8,788"
"2018-04-13 20:40:16";"7577";">";"2018-04-13 20:24:35";"00:15:24";"1,370";"8,695"
"2018-04-13 20:43:16";"8514";"<";"2018-04-13 20:24:18";"00:18:29";"1,848";"9,062"
"2018-04-13 20:51:17";"8520";">";"2018-04-13 20:37:37";"00:13:08";"1,750";"8,824"
"2018-04-13 21:04:17";"8506";"<";"2018-04-13 20:46:28";"00:17:14";"1,799";"9,073"
"2018-04-13 21:14:17";"8514";">";"2018-04-13 20:56:56";"00:17:01";"1,377";"8,617"
"2018-04-13 21:24:17";"8520";"<";"2018-04-13 21:05:52";"00:17:59";"1,849";"9,506"
"2018-04-13 21:33:17";"8506";">";"2018-04-13 21:17:06";"00:15:42";"1,313";"8,781"
"2018-04-13 21:41:47";"8514";"<";"2018-04-13 21:26:59";"00:14:15";"2,265";"9,102"
"2018-04-13 21:53:19";"8520";">";"2018-04-13 21:37:58";"00:15:02";"1,550";"9,515"
"2018-04-13 22:04:19";"8506";"<";"2018-04-13 21:49:16";"00:14:33";"1,834";"9,080"
"2018-04-13 22:11:18";"8514";">";"2018-04-13 21:55:24";"00:15:35";"1,405";"8,617"
"2018-04-13 22:22:18";"8520";"<";"2018-04-13 22:05:35";"00:15:32";"1,877";"9,530"
"2018-04-13 22:30:49";"8506";">";"2018-04-13 22:18:06";"00:12:31";"1,657";"8,339"
"2018-04-13 22:42:48";"8514";"<";"2018-04-13 22:24:26";"00:17:52";"1,863";"9,104"
"2018-04-13 22:52:48";"8520";">";"2018-04-13 22:36:22";"00:16:02";"1,517";"9,872"
"2018-04-13 23:03:49";"8506";"<";"2018-04-13 22:49:16";"00:14:00";"1,849";"9,148"
"2018-04-13 23:11:19";"8514";">";"2018-04-13 22:57:33";"00:13:13";"1,377";"8,774"
"2018-04-13 23:20:19";"8520";"<";"2018-04-13 23:05:12";"00:14:23";"1,877";"9,150"
"2018-04-13 23:26:19";"8506";">";"2018-04-13 23:15:59";"00:09:53";"1,592";"8,503"
"2018-04-13 23:49:20";"8520";">";"2018-04-13 23:36:28";"00:12:04";"1,405";"8,653"
"2018-04-13 23:52:20";"8506";"<";"2018-04-13 23:40:49";"00:10:53";"1,849";"9,106"
"2018-04-14 00:11:20";"8506";">";"2018-04-14 00:08:00";"00:03:00";"5,591";"8,560"
"2018-04-14 06:11:27";"4513";"<";"2018-04-14 06:03:00";"00:07:37";"2,158";"9,185"
"2018-04-14 06:37:57";"4513";">";"2018-04-14 06:21:58";"00:15:36";"1,293";"8,746"
"2018-04-14 06:45:57";"8507";"<";"2018-04-14 06:33:56";"00:11:34";"1,891";"10,850"
"2018-04-14 07:08:28";"4513";"<";"2018-04-14 06:54:00";"00:13:55";"1,834";"9,082"
"2018-04-14 07:10:28";"8507";">";"2018-04-14 06:55:08";"00:14:44";"1,538";"8,738"
"2018-04-14 07:37:58";"8507";"<";"2018-04-14 07:22:59";"00:14:10";"1,878";"9,117"
"2018-04-14 07:38:59";"4513";">";"2018-04-14 07:23:06";"00:15:05";"1,310";"8,789"
"2018-04-14 08:08:29";"4513";"<";"2018-04-14 07:53:55";"00:13:55";"1,806";"9,183"
"2018-04-14 08:09:00";"8507";">";"2018-04-14 07:53:29";"00:15:17";"1,614";"8,430"
"2018-04-14 08:38:59";"8507";"<";"2018-04-14 08:22:56";"00:15:16";"1,884";"9,154"
"2018-04-14 08:40:00";"4513";">";"2018-04-14 08:24:31";"00:15:13";"1,397";"8,553"
"2018-04-14 09:04:31";"7577";"<";"2018-04-14 08:53:01";"00:11:10";"2,322";"9,295"
"2018-04-14 09:10:00";"4513";"<";"2018-04-14 08:54:29";"00:14:55";"1,842";"9,150"
"2018-04-14 09:14:01";"8507";">";"2018-04-14 08:54:33";"00:18:32";"1,389";"8,879"
"2018-04-14 09:40:02";"7577";">";"2018-04-14 09:23:02";"00:16:38";"1,310";"8,453"
"2018-04-14 09:44:01";"8507";"<";"2018-04-14 09:26:09";"00:17:28";"1,876";"9,189"
"2018-04-14 10:10:01";"4513";">";"2018-04-14 09:53:58";"00:15:41";"1,517";"8,724"
"2018-04-14 10:11:01";"7577";"<";"2018-04-14 09:54:28";"00:15:41";"1,813";"9,060"
"2018-04-14 10:36:02";"4513";"<";"2018-04-14 10:20:46";"00:15:04";"1,827";"9,060"
"2018-04-14 10:40:02";"7577";">";"2018-04-14 10:23:07";"00:16:26";"1,384";"8,567"
"2018-04-14 10:59:02";"8507";">";"2018-04-14 10:43:33";"00:15:17";"1,650";"8,924"
"2018-04-14 11:08:02";"7577";"<";"2018-04-14 10:52:20";"00:15:25";"1,842";"9,106"
"2018-04-14 11:20:32";"4513";">";"2018-04-14 11:06:23";"00:13:39";"1,522";"8,574"
"2018-04-14 11:30:03";"8507";"<";"2018-04-14 11:13:00";"00:16:20";"1,877";"9,149"
"2018-04-14 11:36:03";"7577";">";"2018-04-14 11:22:35";"00:13:06";"1,503";"8,624"
"2018-04-14 11:55:33";"4513";"<";"2018-04-14 11:37:17";"00:17:21";"1,792";"9,060"
"2018-04-14 11:58:33";"8507";">";"2018-04-14 11:44:36";"00:13:07";"1,418";"8,586"
"2018-04-14 12:12:34";"7577";"<";"2018-04-14 11:55:28";"00:16:16";"1,820";"9,049"
"2018-04-14 12:22:34";"4513";">";"2018-04-14 12:07:31";"00:14:34";"1,526";"8,802"
"2018-04-14 12:28:34";"8507";"<";"2018-04-14 12:15:08";"00:13:02";"1,872";"9,216"
"2018-04-14 12:41:04";"7577";">";"2018-04-14 12:26:21";"00:14:24";"1,601";"8,574"
"2018-04-14 12:50:34";"4513";"<";"2018-04-14 12:35:34";"00:14:43";"1,869";"9,065"
"2018-04-14 13:01:35";"8507";">";"2018-04-14 12:47:30";"00:13:24";"1,428";"8,574"
"2018-04-14 13:10:05";"7577";"<";"2018-04-14 12:55:33";"00:14:02";"1,827";"9,172"
"2018-04-14 13:19:35";"4513";">";"2018-04-14 13:05:36";"00:13:38";"1,387";"8,517"
"2018-04-14 13:30:35";"8507";"<";"2018-04-14 13:17:11";"00:13:02";"1,884";"9,161"
"2018-04-14 13:59:06";"8507";">";"2018-04-14 13:44:21";"00:14:07";"1,802";"8,603"
"2018-04-14 14:01:06";"4513";"<";"2018-04-14 13:45:35";"00:14:37";"1,856";"9,064"
"2018-04-14 14:29:36";"4513";">";"2018-04-14 14:15:17";"00:13:34";"1,573";"8,781"
"2018-04-14 14:32:36";"8507";"<";"2018-04-14 14:19:06";"00:13:02";"1,867";"9,159"
"2018-04-14 14:52:06";"7577";">";"2018-04-14 14:35:05";"00:16:47";"1,377";"8,901"
"2018-04-14 15:03:37";"4513";"<";"2018-04-14 14:44:21";"00:18:47";"1,870";"9,060"
"2018-04-14 15:10:37";"8507";">";"2018-04-14 14:57:07";"00:13:03";"1,347";"8,907"
"2018-04-14 15:19:07";"7577";"<";"2018-04-14 15:03:59";"00:14:48";"1,806";"9,060"
"2018-04-14 15:30:37";"4513";">";"2018-04-14 15:17:15";"00:12:53";"1,512";"8,717"
"2018-04-14 15:38:39";"7589";"<";"2018-04-14 15:27:46";"00:10:19";"3,772";"9,071"
"2018-04-14 15:51:08";"7577";">";"2018-04-14 15:36:41";"00:14:05";"1,601";"8,567"
"2018-04-14 15:58:38";"4513";"<";"2018-04-14 15:45:18";"00:12:21";"1,820";"9,084"
"2018-04-14 16:09:38";"7589";">";"2018-04-14 15:54:03";"00:15:11";"1,494";"8,410"
"2018-04-14 16:26:39";"4513";">";"2018-04-14 16:11:12";"00:15:09";"1,282";"8,496"
"2018-04-14 16:26:39";"7577";"<";"2018-04-14 16:05:06";"00:20:52";"1,806";"9,095"
"2018-04-14 16:43:09";"7589";"<";"2018-04-14 16:24:34";"00:18:20";"1,834";"9,115"
"2018-04-14 16:53:09";"7577";">";"2018-04-14 16:37:44";"00:14:51";"1,394";"8,774"
"2018-04-14 17:00:09";"4513";"<";"2018-04-14 16:58:11";"00:01:08";"8,756";"9,095"
"2018-04-14 17:11:09";"7589";">";"2018-04-14 16:54:50";"00:15:43";"1,370";"8,788"
"2018-04-14 17:23:41";"7577";"<";"2018-04-14 17:03:22";"00:19:56";"1,792";"9,071"
"2018-04-14 17:25:40";"4513";">";"2018-04-14 17:11:44";"00:13:11";"1,390";"8,781"
"2018-04-14 17:38:40";"7589";"<";"2018-04-14 17:24:17";"00:14:12";"1,870";"9,195"
"2018-04-14 17:51:40";"7577";">";"2018-04-14 17:36:22";"00:15:01";"1,349";"8,539"
"2018-04-14 18:06:11";"4513";"<";"2018-04-14 17:48:55";"00:16:34";"1,792";"9,055"
"2018-04-14 18:08:10";"7589";">";"2018-04-14 17:53:51";"00:13:53";"1,394";"8,667"
"2018-04-14 18:42:11";"7589";"<";"2018-04-14 18:24:46";"00:16:24";"1,813";"9,060"
"2018-04-14 18:52:11";"4513";">";"2018-04-14 18:37:23";"00:14:29";"1,387";"8,332"
"2018-04-14 19:26:12";"7577";"<";"2018-04-14 19:10:38";"00:14:40";"1,791";"9,150"
"2018-04-14 19:36:12";"7589";">";"2018-04-14 19:21:55";"00:13:49";"1,615";"8,767"
"2018-04-14 20:05:43";"7589";"<";"2018-04-14 19:49:31";"00:15:16";"1,827";"9,106"
"2018-04-14 20:21:43";"7577";">";"2018-04-14 20:06:20";"00:15:05";"1,568";"8,739"
"2018-04-14 20:51:14";"7577";"<";"2018-04-14 20:33:55";"00:16:42";"1,820";"9,049"
"2018-04-14 20:52:14";"7589";">";"2018-04-14 20:36:44";"00:15:04";"1,359";"8,774"
"2018-04-14 21:20:44";"7589";"<";"2018-04-14 21:05:05";"00:14:48";"1,820";"9,071"
"2018-04-14 21:21:44";"7577";">";"2018-04-14 21:05:56";"00:15:26";"1,564";"8,795"
"2018-04-14 21:49:45";"7577";"<";"2018-04-14 21:35:11";"00:14:23";"1,834";"9,060"
"2018-04-14 21:50:44";"7589";">";"2018-04-14 21:36:32";"00:13:56";"1,282";"8,560"
"2018-04-14 22:20:15";"7589";"<";"2018-04-14 22:06:52";"00:13:11";"1,827";"9,071"
"2018-04-14 22:23:15";"7577";">";"2018-04-14 22:06:42";"00:16:08";"1,498";"8,809"
"2018-04-14 22:49:45";"7577";"<";"2018-04-14 22:34:49";"00:14:35";"1,806";"9,183"
"2018-04-14 22:50:45";"7589";">";"2018-04-14 22:37:55";"00:12:19";"1,597";"8,795"
"2018-04-14 23:18:47";"7577";">";"2018-04-14 23:05:06";"00:13:30";"1,489";"8,717"
"2018-04-14 23:21:46";"7589";"<";"2018-04-14 23:04:59";"00:16:17";"1,842";"9,195"
"2018-04-14 23:47:47";"7589";">";"2018-04-14 23:34:01";"00:13:29";"1,447";"8,304"
"2018-04-15 06:04:54";"4513";"<";"2018-04-15 05:57:05";"00:07:35";"2,378";"9,071"
"2018-04-15 06:35:54";"4513";">";"2018-04-15 06:23:09";"00:12:24";"1,651";"8,682"
"2018-04-15 06:46:56";"8507";"<";"2018-04-15 06:36:24";"00:09:42";"2,951";"10,738"
"2018-04-15 07:05:55";"4513";"<";"2018-04-15 06:52:08";"00:13:06";"1,827";"9,150"
"2018-04-15 07:06:55";"8507";">";"2018-04-15 06:53:42";"00:11:58";"1,810";"8,899"
"2018-04-15 07:34:55";"8507";"<";"2018-04-15 07:22:50";"00:10:52";"1,923";"9,006"
"2018-04-15 07:36:55";"4513";">";"2018-04-15 07:21:49";"00:14:49";"1,293";"8,872"
"2018-04-15 08:07:56";"4513";"<";"2018-04-15 07:53:08";"00:13:53";"1,820";"9,059"
"2018-04-15 08:08:56";"8507";">";"2018-04-15 07:53:36";"00:14:18";"1,747";"8,745"
"2018-04-15 08:36:27";"8507";"<";"2018-04-15 08:23:04";"00:13:03";"1,855";"9,284"
"2018-04-15 08:37:26";"4513";">";"2018-04-15 08:21:37";"00:15:19";"1,286";"8,560"
"2018-04-15 09:05:59";"4513";"<";"2018-04-15 08:52:54";"00:12:33";"1,849";"9,104"
"2018-04-15 09:06:57";"7577";"<";"2018-04-15 08:54:12";"00:12:10";"2,393";"10,493"
"2018-04-15 09:10:27";"8507";">";"2018-04-15 08:54:57";"00:14:53";"1,624";"8,899"
"2018-04-15 09:35:27";"8507";"<";"2018-04-15 09:21:47";"00:13:03";"1,876";"9,153"
"2018-04-15 09:38:27";"7577";">";"2018-04-15 09:23:21";"00:14:45";"1,508";"8,482"
"2018-04-15 10:06:28";"4513";">";"2018-04-15 09:51:41";"00:14:17";"1,412";"8,760"
"2018-04-15 10:06:28";"7577";"<";"2018-04-15 09:52:41";"00:12:54";"1,842";"9,060"
"2018-04-15 10:33:59";"4513";"<";"2018-04-15 10:19:44";"00:13:35";"1,834";"9,038"
"2018-04-15 10:37:59";"7577";">";"2018-04-15 10:22:29";"00:15:13";"1,508";"8,639"
"2018-04-15 11:00:00";"8507";">";"2018-04-15 10:43:35";"00:15:13";"1,418";"8,736"
"2018-04-15 11:06:59";"7577";"<";"2018-04-15 10:52:32";"00:14:14";"1,813";"9,028"
"2018-04-15 11:16:59";"4513";">";"2018-04-15 11:02:27";"00:14:12";"1,345";"8,488"
"2018-04-15 11:26:59";"8507";"<";"2018-04-15 11:14:00";"00:11:58";"1,882";"9,115"
"2018-04-15 11:40:01";"7577";">";"2018-04-15 11:24:33";"00:15:09";"1,367";"8,596"
"2018-04-15 11:48:30";"4513";"<";"2018-04-15 11:35:23";"00:12:42";"1,820";"9,015"
"2018-04-15 11:58:30";"8507";">";"2018-04-15 11:45:38";"00:11:57";"1,619";"8,379"
"2018-04-15 12:11:00";"7577";"<";"2018-04-15 11:55:31";"00:15:17";"1,827";"9,205"
"2018-04-15 12:17:00";"4513";">";"2018-04-15 12:02:28";"00:13:57";"1,313";"8,774"
"2018-04-15 12:29:01";"8507";"<";"2018-04-15 12:14:58";"00:13:02";"1,781";"9,156"
"2018-04-15 12:39:31";"7577";">";"2018-04-15 12:24:38";"00:14:36";"1,601";"8,781"
"2018-04-15 12:47:32";"4513";"<";"2018-04-15 12:34:31";"00:12:46";"1,884";"9,161"
"2018-04-15 13:00:02";"8507";">";"2018-04-15 12:45:12";"00:14:26";"1,612";"8,830"
"2018-04-15 13:14:02";"7577";"<";"2018-04-15 12:54:21";"00:18:42";"1,870";"9,071"
"2018-04-15 13:27:32";"4513";">";"2018-04-15 13:12:28";"00:14:33";"1,352";"8,732"
"2018-04-15 13:30:02";"8507";"<";"2018-04-15 13:15:55";"00:13:02";"1,874";"9,157"
"2018-04-15 14:01:02";"8507";">";"2018-04-15 13:45:44";"00:14:44";"1,572";"8,894"
"2018-04-15 14:10:33";"4513";"<";"2018-04-15 13:44:45";"00:25:27";"1,834";"9,172"
"2018-04-15 14:31:03";"8507";"<";"2018-04-15 14:15:40";"00:14:07";"1,855";"9,155"
"2018-04-15 14:35:03";"4513";">";"2018-04-15 14:20:02";"00:14:35";"1,508";"8,809"
"2018-04-15 14:50:33";"7577";">";"2018-04-15 14:35:26";"00:14:40";"1,498";"8,688"
"2018-04-15 14:59:33";"4513";"<";"2018-04-15 14:45:51";"00:13:00";"1,863";"9,071"
"2018-04-15 15:09:34";"8507";">";"2018-04-15 14:54:59";"00:14:03";"1,491";"8,891"
"2018-04-15 15:19:05";"7577";"<";"2018-04-15 15:02:53";"00:15:32";"1,813";"9,115"
"2018-04-15 15:28:34";"4513";">";"2018-04-15 15:12:43";"00:15:21";"1,308";"8,639"
"2018-04-15 15:38:34";"7589";"<";"2018-04-15 15:26:19";"00:11:28";"2,030";"9,049"
"2018-04-15 15:52:34";"7577";">";"2018-04-15 15:35:02";"00:17:12";"1,384";"8,753"
"2018-04-15 15:56:38";"4513";"<";"2018-04-15 15:44:17";"00:11:42";"2,350";"9,116"
"2018-04-15 16:09:05";"7589";">";"2018-04-15 15:53:08";"00:15:44";"1,335";"8,389"
"2018-04-15 16:17:35";"7577";"<";"2018-04-15 16:04:03";"00:12:33";"1,813";"9,049"
"2018-04-15 16:31:35";"4513";">";"2018-04-15 16:14:08";"00:16:55";"1,352";"8,610"
"2018-04-15 16:36:35";"7589";"<";"2018-04-15 16:23:07";"00:13:03";"1,849";"9,049"
"2018-04-15 16:55:07";"7577";">";"2018-04-15 16:36:22";"00:17:55";"1,489";"8,802"
"2018-04-15 17:00:06";"4513";"<";"2018-04-15 16:46:21";"00:12:51";"1,827";"9,116"
"2018-04-15 17:10:36";"7589";">";"2018-04-15 16:53:48";"00:16:22";"1,286";"8,795"
"2018-04-15 17:17:37";"7577";"<";"2018-04-15 17:03:47";"00:13:28";"1,813";"9,071"
"2018-04-15 17:31:06";"4513";">";"2018-04-15 17:13:00";"00:17:42";"1,397";"8,460"
"2018-04-15 17:37:06";"7589";"<";"2018-04-15 17:23:50";"00:12:51";"1,870";"9,026"
"2018-04-15 17:54:37";"7577";">";"2018-04-15 17:35:31";"00:18:41";"1,568";"8,809"
"2018-04-15 17:57:37";"4513";"<";"2018-04-15 17:45:44";"00:11:12";"2,115";"9,062"
"2018-04-15 18:12:07";"7589";">";"2018-04-15 17:53:11";"00:18:34";"1,522";"8,318"
"2018-04-15 18:40:38";"7589";"<";"2018-04-15 18:25:49";"00:13:42";"1,834";"9,104"
"2018-04-15 18:58:08";"4513";">";"2018-04-15 18:40:21";"00:17:30";"1,475";"8,325"
"2018-04-15 19:21:38";"7577";"<";"2018-04-15 19:07:38";"00:13:42";"1,827";"9,071"
"2018-04-15 19:37:39";"7589";">";"2018-04-15 19:20:16";"00:17:07";"1,394";"8,361"
"2018-04-15 20:02:09";"7589";"<";"2018-04-15 19:47:53";"00:14:02";"1,827";"9,150"
"2018-04-15 20:23:10";"7577";">";"2018-04-15 20:02:40";"00:19:54";"1,387";"8,717"
"2018-04-15 20:48:10";"7577";"<";"2018-04-15 20:33:48";"00:13:40";"1,799";"9,060"
"2018-04-15 20:55:41";"7589";">";"2018-04-15 20:37:15";"00:17:53";"1,517";"8,767"
"2018-04-15 21:18:11";"7577";">";"2018-04-15 21:01:10";"00:16:38";"1,282";"8,496"
"2018-04-15 21:18:11";"7589";"<";"2018-04-15 21:04:13";"00:13:34";"1,834";"9,049"
"2018-04-15 21:46:11";"7577";"<";"2018-04-15 21:31:51";"00:13:56";"1,820";"9,004"
"2018-04-15 21:51:11";"7589";">";"2018-04-15 21:35:44";"00:15:15";"1,512";"8,660"
"2018-04-15 22:17:42";"7577";">";"2018-04-15 22:02:55";"00:14:28";"1,592";"8,539"
"2018-04-15 22:21:12";"7589";"<";"2018-04-15 22:07:54";"00:12:39";"1,979";"9,115"
"2018-04-15 22:49:43";"7577";"<";"2018-04-15 22:32:15";"00:16:59";"1,799";"9,104"
"2018-04-15 22:51:43";"7589";">";"2018-04-15 22:38:08";"00:13:04";"1,494";"8,879"
"2018-04-15 23:18:43";"7589";"<";"2018-04-15 23:04:28";"00:13:53";"1,820";"9,161"
"2018-04-15 23:19:43";"7577";">";"2018-04-15 23:04:18";"00:15:03";"1,359";"8,411"
"2018-04-15 23:44:43";"7589";">";"2018-04-15 23:31:30";"00:12:46";"1,503";"8,439"
"2018-04-16 05:53:20";"8528";"<";"2018-04-16 05:46:08";"00:06:51";"2,549";"9,506"
"2018-04-16 06:20:21";"8528";">";"2018-04-16 06:04:59";"00:15:08";"1,352";"8,788"
"2018-04-16 06:26:21";"8507";"<";"2018-04-16 06:14:55";"00:10:54";"1,872";"9,159"
"2018-04-16 06:37:51";"7577";">";"2018-04-16 06:23:54";"00:13:31";"1,601";"8,354"
"2018-04-16 06:42:51";"8528";"<";"2018-04-16 06:30:28";"00:11:39";"1,863";"9,048"
"2018-04-16 06:53:21";"4513";"<";"2018-04-16 06:40:04";"00:12:52";"1,807";"9,150"
"2018-04-16 06:54:21";"8507";">";"2018-04-16 06:40:15";"00:12:44";"1,624";"8,698"
"2018-04-16 07:03:22";"7577";"<";"2018-04-16 06:47:52";"00:14:50";"1,827";"9,161"
"2018-04-16 07:10:52";"8520";"<";"2018-04-14 00:03:30";"07:06:45";"1,877";"9,520"
"2018-04-16 07:11:23";"8528";">";"2018-04-16 06:55:06";"00:15:51";"1,416";"8,354"
"2018-04-16 07:18:52";"8514";"<";"2018-04-16 07:05:07";"00:13:27";"1,834";"9,284"
"2018-04-16 07:21:52";"4513";">";"2018-04-16 07:04:01";"00:17:34";"1,293";"8,503"
"2018-04-16 07:29:52";"8507";"<";"2018-04-16 07:13:37";"00:15:50";"1,788";"9,433"
"2018-04-16 07:37:53";"8506";"<";"2018-04-16 07:25:38";"00:11:52";"1,958";"9,227"
"2018-04-16 07:38:52";"7577";">";"2018-04-16 07:14:32";"00:23:49";"1,503";"8,425"
"2018-04-16 07:44:52";"8528";"<";"2018-04-16 07:32:01";"00:12:19";"1,856";"9,093"
"2018-04-16 07:55:23";"4513";"<";"2018-04-16 07:41:17";"00:13:20";"1,842";"9,082"
"2018-04-16 07:57:24";"8520";">";"2018-04-16 07:23:58";"00:31:58";"1,413";"8,332"
"2018-04-16 08:05:23";"8514";">";"2018-04-16 07:30:21";"00:34:44";"1,536";"8,396"
"2018-04-16 08:06:54";"7577";"<";"2018-04-16 07:52:36";"00:13:46";"1,877";"9,060"
"2018-04-16 08:18:53";"8507";">";"2018-04-16 07:41:26";"00:36:23";"1,745";"8,444"
"2018-04-16 08:28:25";"8506";">";"2018-04-16 07:53:05";"00:34:57";"1,489";"8,339"
"2018-04-16 08:36:23";"8520";"<";"2018-04-16 08:19:21";"00:16:46";"1,856";"9,506"
"2018-04-16 08:38:23";"8528";">";"2018-04-16 07:59:50";"00:37:58";"1,363";"8,374"
"2018-04-16 08:40:23";"4513";">";"2018-04-16 08:07:33";"00:32:21";"1,526";"8,332"
"2018-04-16 08:47:24";"8514";"<";"2018-04-16 08:32:43";"00:14:23";"1,841";"9,170"
"2018-04-16 08:53:54";"7577";">";"2018-04-16 08:20:28";"00:32:41";"1,606";"8,368"
"2018-04-16 08:57:54";"8507";"<";"2018-04-16 08:43:53";"00:13:02";"1,883";"9,150"
"2018-04-16 09:09:54";"8506";"<";"2018-04-16 08:56:38";"00:12:50";"1,877";"9,204"
"2018-04-16 09:11:54";"8520";">";"2018-04-16 08:46:00";"00:24:50";"1,522";"8,396"
"2018-04-16 09:14:54";"8528";"<";"2018-04-16 09:00:36";"00:13:51";"1,930";"9,150"
"2018-04-16 09:16:55";"4513";"<";"2018-04-16 09:03:40";"00:12:20";"1,849";"9,049"
"2018-04-16 09:18:54";"8514";">";"2018-04-16 08:58:37";"00:19:51";"1,601";"8,545"
"2018-04-16 09:23:55";"7577";"<";"2018-04-16 09:11:13";"00:12:14";"1,813";"9,071"
"2018-04-16 09:26:55";"8507";">";"2018-04-16 09:09:50";"00:16:33";"1,709";"8,409"
"2018-04-16 09:37:24";"8506";">";"2018-04-16 09:22:21";"00:14:35";"1,471";"8,581"
"2018-04-16 09:40:25";"8520";"<";"2018-04-16 09:25:05";"00:14:14";"1,834";"9,084"
"2018-04-16 09:45:55";"4513";">";"2018-04-16 09:30:23";"00:15:15";"1,364";"8,617"
"2018-04-16 09:46:55";"8514";"<";"2018-04-16 09:32:39";"00:13:56";"1,987";"9,159"
"2018-04-16 09:56:55";"7577";">";"2018-04-16 09:42:22";"00:14:11";"1,508";"8,667"
"2018-04-16 10:00:56";"8507";"<";"2018-04-16 09:44:49";"00:15:15";"1,878";"9,112"
"2018-04-16 10:01:55";"8506";"<";"2018-04-16 09:49:05";"00:12:14";"1,856";"9,102"
"2018-04-16 10:11:55";"8514";">";"2018-04-16 09:57:28";"00:14:13";"1,494";"8,802"
"2018-04-16 10:13:55";"4513";"<";"2018-04-16 10:00:36";"00:12:22";"2,015";"9,060"
"2018-04-16 10:25:55";"7577";"<";"2018-04-16 10:09:02";"00:16:01";"1,806";"9,071"
"2018-04-16 10:28:55";"8506";">";"2018-04-16 10:14:34";"00:13:55";"1,393";"8,361"
"2018-04-16 10:40:26";"8520";">";"2018-04-16 10:23:45";"00:16:17";"1,409";"9,537"
"2018-04-16 10:41:26";"8514";"<";"2018-04-16 10:24:25";"00:16:38";"1,820";"9,261"
"2018-04-16 10:41:26";"4513";">";"2018-04-16 10:27:27";"00:13:44";"1,286";"8,518"
"2018-04-16 10:59:56";"8528";">";"2018-04-16 10:44:09";"00:15:30";"1,405";"8,346"
"2018-04-16 11:00:56";"8506";"<";"2018-04-16 10:46:37";"00:13:57";"1,784";"9,272"
"2018-04-16 11:10:26";"8514";">";"2018-04-16 10:54:36";"00:15:27";"1,540";"8,831"
"2018-04-16 11:20:27";"7577";">";"2018-04-16 11:03:33";"00:16:34";"1,377";"8,560"
"2018-04-16 11:22:26";"8506";">";"2018-04-16 11:11:11";"00:11:01";"1,526";"8,760"
"2018-04-16 11:29:27";"8528";"<";"2018-04-16 11:13:51";"00:14:45";"1,792";"9,071"
"2018-04-16 11:38:27";"8507";">";"2018-04-16 11:24:48";"00:13:00";"1,617";"8,791"
"2018-04-16 11:49:27";"7577";"<";"2018-04-16 11:34:32";"00:14:18";"1,784";"9,038"
